Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
JOPLVL244-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL244-M_Yellow & Pink_M),godown,,-1,GOOD_INVENTORY,11,11,0,0,M,Yellow & Pink,RAJNANDINI,2025-12-14 12:51:00,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AABReF7rZZyuiGWaFv0B_RGxa/JOPLVL244.JPG?dl=0,1,11,3174627
JOPLVL245-M,Rajnandini Women's Rayon Embroidered Kurta Set With Dupatta (JOPLVL245-M_Maroon_M),godown,,-1,GOOD_INVENTORY,75,75,0,0,M,Maroon,RAJNANDINI,2025-12-24 13:03:20,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AACoJW-k73SESFmSOdfK_WKma/JOPLVL245.JPG?dl=0,0,75,3174628
JOPLVL259-M,Rajnandini Women's Pure Cotton Lurex Embroidered Kurta Set With Dupatta (JOPLVL259-M_Yellow_M),godown,,-1,GOOD_INVENTORY,3,3,0,0,M,Yellow,RAJNANDINI,2025-12-22 18:14:53,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AADvpBHFiSoDTxC9i0eHAd7za/JOPLVL259.JPG?dl=0,0,3,3174640
JOPLVL263-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL263-M_Grey_M),godown,,-1,GOOD_INVENTORY,144,144,0,0,M,Grey,RAJNANDINI,2025-12-27 09:14:40,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AABKsKq-HYjd3QF9W3FfUZUCa/JOPLVL263.JPG?dl=0,0,144,3174644
JOPLVL269-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurta Set With Dupatta (JOPLVL269-M_White_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,White,RAJNANDINI,2025-12-08 19:16:46,true,true,true,false,https://www.dropbox.com/scl/fo/vs0hlf7k6wqo7obpqqglz/h/JOPLVL269.JPG?dl=0&rlkey=neojrl8d44n3x4d8nxbf0i1m0,0,1,3174648
JOPLVSMRW3988-M,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_M_JOPLVSMRW3988-M),godown,,-1,GOOD_INVENTORY,306,304,2,0,M,Black,RAJNANDINI,2025-12-30 11:28:30,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,304,3174654
JOPLJPR89-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR89-S_White_S),godown,,-1,GOOD_INVENTORY,48,48,0,0,S,White,RAJNANDINI,2025-12-30 10:18:00,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABLwjdhiQK0Y13WrKPn2ayva/JOPLJPR89.JPG?dl=0,1,48,3174677
JOPLJPR61-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR61-M_Beige_M),godown,,-1,GOOD_INVENTORY,1,1,0,0,M,Beige,RAJNANDINI,2025-11-19 18:43:27,true,true,true,false,https://www.dropbox.com/sh/vqo42473imfag6y/AAC_Fu5GzLURCQvoY6i47lsxa/JOPLJPR61.jpg?dl=0,0,1,3174678
JOPLJPR61-S,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR61-S_Beige_S),godown,,-1,GOOD_INVENTORY,1,1,0,0,S,Beige,RAJNANDINI,2025-11-08 18:52:30,true,true,true,false,https://www.dropbox.com/sh/vqo42473imfag6y/AAC_Fu5GzLURCQvoY6i47lsxa/JOPLJPR61.jpg?dl=0,0,1,3174680
JOPLJPR89-M,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR89-M_White_M),godown,,-1,GOOD_INVENTORY,78,78,0,0,M,White,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABLwjdhiQK0Y13WrKPn2ayva/JOPLJPR89.JPG?dl=0,0,78,3174681
JOPLVL214-M,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL214-M_Off-White_M),godown,,-1,GOOD_INVENTORY,32,32,0,0,M,Off-White,RAJNANDINI,2025-12-23 09:10:09,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AABy_g1LgtIWlgXKf2MjcGFga/JOPLVL214.jpg?dl=0,0,32,3174782
JOPLVL236-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL236-L_Yellow_L),godown,,-1,GOOD_INVENTORY,49,49,0,0,L,Yellow,RAJNANDINI,2025-12-25 10:17:00,true,true,true,false,https://www.dropbox.com/sh/jzgwecnstxdjaq0/AABN2_9uggJDBpRfIhURy268a/JOPLVL236.JPG?dl=0,0,49,3175204
JOPLVL241-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL241-L_Wine_L),godown,,-1,GOOD_INVENTORY,43,43,0,0,L,Wine,RAJNANDINI,2025-12-26 21:40:25,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABrHvkUXBwDcJqGuZRWgNWva/JOPLVL241.JPG?dl=0,0,43,3175206
JOPLVL251-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL251-L_Navy Blue_L),godown,,-1,GOOD_INVENTORY,31,31,0,0,L,Navy Blue,RAJNANDINI,2025-12-29 18:59:44,true,true,true,false,https://www.dropbox.com/s/whpmtnpz14r7rrx/JOPLVL251.JPG?dl=0,0,31,3175213
JOPLVL263-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL263-L_Grey_L),godown,,-1,GOOD_INVENTORY,40,40,0,0,L,Grey,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AABKsKq-HYjd3QF9W3FfUZUCa/JOPLVL263.JPG?dl=0,0,40,3175223
JOPLANG11011-L,Rajnandini Women's Blue Coloured Chanderi Floral Embroidered Kurta Set With Dupatta (XXL - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2025-01-02 13:32:31,true,true,true,false,,0,1,3175234
JOPLJPR10-L,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-L_Beige_L),godown,,-1,GOOD_INVENTORY,303,302,1,0,L,Beige,RAJNANDINI,2025-12-29 18:59:41,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,302,3175243
JOPLJPR43-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR43-L_Maroon_L),godown,,-1,GOOD_INVENTORY,334,334,0,0,L,Maroon,RAJNANDINI,2025-12-28 09:27:20,true,true,true,false,https://www.dropbox.com/s/ychcgkdm70ne1wh/JOPLJPR43.jpg?dl=0,0,334,3175253
JOPLJPR68A-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Block Printed Kurti (JOPLJPR68A-L_Yellow_L),godown,,-1,GOOD_INVENTORY,2,2,0,0,L,Yellow,RAJNANDINI,2025-12-20 18:28:51,true,true,true,false,https://www.dropbox.com/s/tf5wgmqjy10wfq7/JOPLJPR68A.jpg?dl=0,0,2,3175267
JOPLJPR69B-L,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-L_Green_L),godown,,-1,GOOD_INVENTORY,67,67,0,0,L,Green,RAJNANDINI,2025-12-26 09:15:11,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,67,3175268
JOPLJPR69D-L,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-L_Orange_L),godown,,-1,GOOD_INVENTORY,39,39,0,0,L,Orange,RAJNANDINI,2025-12-28 09:22:20,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,39,3175269
JOPLJPR807-L,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR807-L_Multicolor_L),godown,,-1,GOOD_INVENTORY,72,72,0,0,L,Multicolor,RAJNANDINI,2025-12-10 19:22:32,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABKmlSvWasTAq_3c6RcmOG9a/JOPLJPR807.JPG?dl=0,0,72,3175277
JOPLJPR83-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-L_White & Red_L),godown,,-1,GOOD_INVENTORY,128,128,0,0,L,White & Red,RAJNANDINI,2025-12-25 18:33:25,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,128,3175289
JOPLJPR85-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-L_Yellow_L),godown,,-1,GOOD_INVENTORY,96,96,0,0,L,Yellow,RAJNANDINI,2025-12-27 09:22:00,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,96,3175290
JOPLJPR99-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Floral Printed Kurti (JOPLJPR99-L_Grey & Orange_L),godown,,-1,GOOD_INVENTORY,10,10,0,0,L,Grey & Orange,RAJNANDINI,2025-12-29 13:15:13,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAA_OWo8wLydq84IBfRxx4tAa/JOPLJPR99.JPG?dl=0,0,10,3175298
JOPLJPR44-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-L_Navy Blue & Red_L),godown,,-1,GOOD_INVENTORY,729,729,0,0,L,Navy Blue & Red,RAJNANDINI,2025-12-20 18:28:51,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,729,3175300
JOPLKS90001-L,Rajnandini Women's Slub Cotton Floral Embroidered Kurti (JOPLKS90001-L_Maroon_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,Maroon,RAJNANDINI,2025-01-02 13:32:30,true,true,true,false,https://www.dropbox.com/sh/bhybybypq1kih78/AABsv4FvUlMxso1G4j1sIWw2a/JOPLKS90001.jpg?dl=0,0,1,3175340
JOPLKS90007-L,Rajnandini Women's Green Coloured Slub Cotton Floral Embroidered Kurti (L - Size),godown,,-1,GOOD_INVENTORY,1,1,0,0,,,,2024-12-06 19:19:40,true,true,true,false,,0,1,3175344
JOPLVL230-L,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL230-L_Wine_L),godown,,-1,GOOD_INVENTORY,54,54,0,0,L,Wine,RAJNANDINI,2025-12-12 18:39:37,true,true,true,false,https://www.dropbox.com/s/ownm9p2n57j7nn2/JOPLVL230.JPG?dl=0,0,54,3175374
JOPLJPR102-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Floral Printed Kurti (JOPLJPR102-L_Off-White_L),godown,,-1,GOOD_INVENTORY,20,20,0,0,L,Off-White,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AABLJEseG0XMBv47NXwEM7xQa/JOPLJPR102.JPG?dl=0,0,20,3175375
JOPLVSMRW3988-L,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_L_JOPLVSMRW3988-L),godown,,-1,GOOD_INVENTORY,337,335,2,0,L,Black,RAJNANDINI,2025-12-30 09:10:38,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,335,3175389
JOPLPDPRW1058-L,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_L_JOPLPDPRW1058-L),godown,,-1,GOOD_INVENTORY,1166,1164,2,0,L,Blue,RAJNANDINI,2025-12-30 11:30:22,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,1164,3175411
JOPLJPR13-L,Rajnandini Women's Rayon Slub Jaipuri Bandhani Printed Kurti (JOPLJPR13-L_Orange_L),godown,,-1,GOOD_INVENTORY,1,1,0,0,L,Orange,RAJNANDINI,2025-12-12 18:39:38,true,true,true,false,https://www.dropbox.com/s/fjcv77inq7ip420/JOPLJPR13.jpg?dl=0,0,1,3175412
JOPLJPR89-L,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR89-L_White_L),godown,,-1,GOOD_INVENTORY,38,38,0,0,L,White,RAJNANDINI,2025-12-19 14:05:04,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABLwjdhiQK0Y13WrKPn2ayva/JOPLJPR89.JPG?dl=0,1,38,3175413
JOPLVL263-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL263-XL_Grey_XL),godown,,-1,GOOD_INVENTORY,3,3,0,0,XL,Grey,RAJNANDINI,2025-12-26 19:17:14,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AABKsKq-HYjd3QF9W3FfUZUCa/JOPLVL263.JPG?dl=0,1,3,3175642
JOPLVSMRW3988-XL,Rajnandini Black Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_XL_JOPLVSMRW3988-XL),godown,,-1,GOOD_INVENTORY,549,546,3,0,XL,Black,RAJNANDINI,2025-12-30 09:50:19,true,true,true,false,https://www.dropbox.com/s/njvmtnp4psfpufh/JOPLVSM3988.jpg?dl=0,0,546,3175722
JOPLVSMRW4236-XL,Rajnandini Pink Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_XL_JOPLVSMRW4236-XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,Pink,RAJNANDINI,2025-11-01 19:44:09,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AADgNEwISdFNhtkv-q7XsHeKa/JOPLVSMRW4236.JPG?dl=0,0,1,3175738
JOPLVL215-XL,Rajnandini Women's Rayon Slub Embroidered Kurta Set With Dupatta (JOPLVL215-XL_Red_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,Red,RAJNANDINI,2025-11-28 13:00:15,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAB0vyY88JnbHM9oHD515suba/JOPLVL215.JPG?dl=0,0,1,3175746
JOPLVL230-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL230-XL_Wine_XL),godown,,-1,GOOD_INVENTORY,37,37,0,0,XL,Wine,RAJNANDINI,2025-08-01 09:53:00,true,true,true,false,https://www.dropbox.com/s/ownm9p2n57j7nn2/JOPLVL230.JPG?dl=0,0,37,3175752
JOPLVL236-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL236-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,74,74,0,0,XL,Yellow,RAJNANDINI,2025-11-04 09:11:40,true,true,true,false,https://www.dropbox.com/sh/jzgwecnstxdjaq0/AABN2_9uggJDBpRfIhURy268a/JOPLVL236.JPG?dl=0,0,74,3175756
JOPLVL241-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL241-XL_Wine_XL),godown,,-1,GOOD_INVENTORY,44,44,0,0,XL,Wine,RAJNANDINI,2025-12-20 19:12:03,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABrHvkUXBwDcJqGuZRWgNWva/JOPLVL241.JPG?dl=0,0,44,3175759
JOPLVL245-XL,Rajnandini Women's Rayon Embroidered Kurta Set With Dupatta (JOPLVL245-XL_Maroon_XL),godown,,-1,GOOD_INVENTORY,70,70,0,0,XL,Maroon,RAJNANDINI,2025-12-29 18:59:46,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AACoJW-k73SESFmSOdfK_WKma/JOPLVL245.JPG?dl=0,0,70,3175761
JOPLVL251-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL251-XL_Navy Blue_XL),godown,,-1,GOOD_INVENTORY,54,54,0,0,XL,Navy Blue,RAJNANDINI,2025-12-26 19:17:14,true,true,true,false,https://www.dropbox.com/s/whpmtnpz14r7rrx/JOPLVL251.JPG?dl=0,0,54,3175767
JOPLJPR10-XL,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-XL_Beige_XL),godown,,-1,GOOD_INVENTORY,221,221,0,0,XL,Beige,RAJNANDINI,2025-12-27 12:53:20,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,221,3175779
JOPLJPR13-XL,Rajnandini Women's Rayon Slub Jaipuri Bandhani Printed Kurti (JOPLJPR13-XL_Orange_XL),godown,,-1,GOOD_INVENTORY,45,45,0,0,XL,Orange,RAJNANDINI,2025-12-29 09:14:40,true,true,true,false,https://www.dropbox.com/s/fjcv77inq7ip420/JOPLJPR13.jpg?dl=0,0,45,3175782
JOPLJPR44-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR44-XL_Navy Blue & Red_XL),godown,,-1,GOOD_INVENTORY,736,736,0,0,XL,Navy Blue & Red,RAJNANDINI,2025-12-22 09:17:40,true,true,true,false,https://www.dropbox.com/s/wgwf702w2g2asrp/JOPLJPR44.jpg?dl=0,0,736,3175791
JOPLJPR69B-XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69B-XL_Green_XL),godown,,-1,GOOD_INVENTORY,71,71,0,0,XL,Green,RAJNANDINI,2025-12-24 18:53:41,true,true,true,false,https://www.dropbox.com/s/0r0g9halwtrw7uw/JOPLJPR69B.jpg?dl=0,0,71,3175805
JOPLJPR69D-XL,Rajnandini Women's Pure Cambric Cotton Kalamkari Floral Print Kurti (JOPLJPR69D-XL_Orange_XL),godown,,-1,GOOD_INVENTORY,16,16,0,0,XL,Orange,RAJNANDINI,2025-12-26 09:15:12,true,true,true,false,https://www.dropbox.com/s/m9yh7vn7o5ijlxh/JOPLJPR69D.jpg?dl=0,0,16,3175806
JOPLJPR801-XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR801-XL_Blue_XL),godown,,-1,GOOD_INVENTORY,135,135,0,0,XL,Blue,RAJNANDINI,2025-12-24 23:43:23,true,true,true,false,https://www.dropbox.com/sh/ahmfhl535k3q8bx/AABPxixSh0kapmhuyf0I-XgQa/JOPLJPR801.JPG?dl=0,0,135,3175808
JOPLJPR807-XL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLJPR807-XL_Multicolor_XL),godown,,-1,GOOD_INVENTORY,80,80,0,0,XL,Multicolor,RAJNANDINI,2025-12-16 19:09:23,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AABKmlSvWasTAq_3c6RcmOG9a/JOPLJPR807.JPG?dl=0,0,80,3175812
JOPLJPR816-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLJPR816-XL_PInk_XL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XL,PInk,RAJNANDINI,2025-11-19 12:18:48,true,true,true,false,https://www.dropbox.com/s/kn1mtip72f2y01p/JOPLJPR816.JPG?dl=0,0,1,3175818
JOPLJPR83-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR83-XL_White & Red_XL),godown,,-1,GOOD_INVENTORY,259,259,0,0,XL,White & Red,RAJNANDINI,2025-12-30 09:15:40,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AADOIBXGvC4gErSu7dR0nWZZa/JOPLJPR83.JPG?dl=0,0,259,3175825
JOPLJPR85-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Printed Kurti (JOPLJPR85-XL_Yellow_XL),godown,,-1,GOOD_INVENTORY,20,20,0,0,XL,Yellow,RAJNANDINI,2025-12-30 09:17:00,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AABKb4BGK50rztHb4pgriIRja/JOPLJPR85.JPG?dl=0,0,20,3175826
JOPLJPR99-XL,Rajnandini Women's Pure Cambric Cotton Jaipuri Floral Printed Kurti (JOPLJPR99-XL_Grey & Orange_XL),godown,,-1,GOOD_INVENTORY,23,23,0,0,XL,Grey & Orange,RAJNANDINI,2025-12-21 09:25:12,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAA_OWo8wLydq84IBfRxx4tAa/JOPLJPR99.JPG?dl=0,0,23,3175831
JOPLPDPRW1058-XL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_XL_JOPLPDPRW1058-XL),godown,,-1,GOOD_INVENTORY,1734,1731,3,0,XL,Blue,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,1731,3175841
JOPLVL263-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL263-XXL_Grey_XXL),godown,,-1,GOOD_INVENTORY,67,67,0,0,XXL,Grey,RAJNANDINI,2025-12-29 16:37:12,true,true,true,false,https://www.dropbox.com/sh/r39qrozedurric8/AABKsKq-HYjd3QF9W3FfUZUCa/JOPLVL263.JPG?dl=0,0,67,3175904
JOPLVL213-XL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL213-XL_Green & Red_XL),godown,,-1,GOOD_INVENTORY,30,30,0,0,XL,Green & Red,RAJNANDINI,2025-12-29 18:59:46,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAI56qZvi8UbpB4fneETC2Ra/JOPLVL213.jpg?dl=0,0,30,3175940
JOPLVL236-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL236-XXL_Yellow_XXL),godown,,-1,GOOD_INVENTORY,75,75,0,0,XXL,Yellow,RAJNANDINI,2025-12-16 19:09:32,true,true,true,false,https://www.dropbox.com/sh/jzgwecnstxdjaq0/AABN2_9uggJDBpRfIhURy268a/JOPLVL236.JPG?dl=0,0,75,3175945
JOPLVL244-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL244-XXL_Yellow & Pink_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,Yellow & Pink,RAJNANDINI,2025-12-29 16:37:12,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AABReF7rZZyuiGWaFv0B_RGxa/JOPLVL244.JPG?dl=0,0,1,3175950
JOPLVL245-XXL,Rajnandini Women's Rayon Embroidered Kurta Set With Dupatta (JOPLVL245-XXL_Maroon_XXL),godown,,-1,GOOD_INVENTORY,57,57,0,0,XXL,Maroon,RAJNANDINI,2025-12-19 18:46:41,true,true,true,false,https://www.dropbox.com/sh/4yi3xcdwsbjpb8r/AACoJW-k73SESFmSOdfK_WKma/JOPLVL245.JPG?dl=0,0,57,3175951
JOPLVL249B-XXL,Rajnandini Women's Pure Cotton Lurex Embroidered Kurta Set With Dupatta (JOPLVL249B-XXL_Blue_XXL),godown,,-1,GOOD_INVENTORY,21,21,0,0,XXL,Blue,RAJNANDINI,2025-12-09 09:18:01,true,true,true,false,https://www.dropbox.com/sh/9hpipvmz1pinqgw/AABInqGdYclPiy-neLpmPBWRa/JOPLVL249B.JPG?dl=0,0,21,3175955
JOPLVL251-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL251-XXL_Navy Blue_XXL),godown,,-1,GOOD_INVENTORY,23,23,0,0,XXL,Navy Blue,RAJNANDINI,2025-12-29 16:37:12,true,true,true,false,https://www.dropbox.com/s/whpmtnpz14r7rrx/JOPLVL251.JPG?dl=0,0,23,3175957
JOPLVL248-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL248-XXL_Grey_XXL),godown,,-1,GOOD_INVENTORY,5,5,0,0,XXL,Grey,RAJNANDINI,2025-12-30 09:17:20,true,true,true,false,https://www.dropbox.com/sh/nz921tbahkmhfkj/AAC6-et0WaTB2y9jb2gS9uyza/JOPLVL248.JPG?dl=0,1,5,3175965
JOPLPDPRW1058-XXL,Rajnandini Blue Cotton Blend Printed Ready to Wear Salwar Suit (Readymade_XXL_JOPLPDPRW1058-XXL),godown,,-1,GOOD_INVENTORY,1156,1153,3,0,XXL,Blue,RAJNANDINI,2025-12-30 11:03:08,true,true,true,false,https://www.dropbox.com/s/rf5mmskxd0ndtob/JOPLPDP1058.jpg?dl=0,0,1153,3175969
JOPLVL202-XXL,Rajnandini Women's Pure Cambric Cotton Printed Kurta Set With Dupatta (JOPLVL202-XXL_Sage Green_XXL),godown,,-1,GOOD_INVENTORY,1,1,0,0,XXL,Sage Green,RAJNANDINI,2025-11-06 18:50:43,true,true,true,false,https://www.dropbox.com/sh/x6863zoytidq2qa/AABT2OIQTVgHfVinhc8uZteua/JOPLVL202.jpg?dl=0,0,1,3175978
JOPLVL213-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL213-XXL_Green & Red_XXL),godown,,-1,GOOD_INVENTORY,40,40,0,0,XXL,Green & Red,RAJNANDINI,2025-12-29 16:37:12,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AAAI56qZvi8UbpB4fneETC2Ra/JOPLVL213.jpg?dl=0,0,40,3175983
JOPLVL214-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL214-XXL_Off-White_XXL),godown,,-1,GOOD_INVENTORY,52,52,0,0,XXL,Off-White,RAJNANDINI,2025-12-29 16:37:12,true,true,true,false,https://www.dropbox.com/sh/1eo1iemfysc4xzs/AABy_g1LgtIWlgXKf2MjcGFga/JOPLVL214.jpg?dl=0,0,52,3175984
JOPLVL215-XXL,Rajnandini Women's Rayon Slub Embroidered Kurta Set With Dupatta (JOPLVL215-XXL_Red_XXL),godown,,-1,GOOD_INVENTORY,36,36,0,0,XXL,Red,RAJNANDINI,2025-12-25 09:16:20,true,true,true,false,https://www.dropbox.com/sh/ecg2628yxk76wod/AAB0vyY88JnbHM9oHD515suba/JOPLVL215.JPG?dl=0,0,36,3175985
JOPLVL230-XXL,Rajnandini Women's Pure Cambric Cotton Embroidered Kurta Set With Dupatta (JOPLVL230-XXL_Wine_XXL),godown,,-1,GOOD_INVENTORY,78,78,0,0,XXL,Wine,RAJNANDINI,2025-12-10 19:22:52,true,true,true,false,https://www.dropbox.com/s/ownm9p2n57j7nn2/JOPLVL230.JPG?dl=0,0,78,3175991
JOPLJPR10-XXL,Rajnandini Women's Khadi Cotton Jaipuri Printed Kurti (JOPLJPR10-XXL_Beige_XXL),godown,,-1,GOOD_INVENTORY,205,204,1,0,XXL,Beige,RAJNANDINI,2025-12-30 07:42:01,true,true,true,false,https://www.dropbox.com/sh/h87cs0b5ztul8z3/AAALgAkmpx2slJ4msUJuFfMla/JOPLJPR10.jpg?dl=0,0,204,3176006
